YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,5,0
1905,0,0
1906,6,0
1907,13,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,9,0
1913,12,0
1914,13,0
1915,23,1
1916,14,1
1917,24,1
1918,17,1
1919,27,2
1920,21,1
1921,26,3
1922,35,5
1923,46,8
1924,29,6
1925,35,8
1926,42,11
1927,33,10
1928,22,7
1929,22,8
1930,26,10
1931,24,10
1932,29,13
1933,25,12
1934,33,16
1935,32,17
1936,27,15
1937,30,18
1938,27,17
1939,22,14
1940,24,16
1941,34,23
1942,34,24
1943,35,25
1944,27,20
1945,27,21
1946,24,19
1947,25,20
1948,27,22
1949,17,14
1950,18,15
1951,15,13
1952,13,11
1953,12,10
1954,7,6
1955,9,8
1956,15,13
1957,13,12
1958,17,15
1959,8,7
1960,15,14
1961,18,17
1962,9,8
1963,17,16
1964,18,17
1965,15,14
1966,11,10
1967,14,13
1968,22,21
1969,15,14
1970,14,13
1971,15,14
1972,26,25
1973,23,22
1974,19,18
1975,29,28
1976,21,20
1977,25,24
1978,28,27
1979,39,38
1980,33,32
1981,48,47
1982,35,34
1983,32,31
1984,35,34
1985,43,42
1986,41,40
1987,51,50
1988,44,43
1989,52,51
1990,46,45
1991,58,57
1992,76,75
1993,57,56
1994,63,62
1995,73,72
1996,87,86
1997,71,70
1998,97,96
1999,93,92
2000,103,102
2001,105,104
2002,105,104
2003,122,121
2004,125,124
2005,128,127
2006,109,108
2007,128,127
2008,164,163
2009,204,203
2010,228,227
2011,222,221
2012,279,278
2013,269,268
