YOB,Born,Alive
1900,6,0
1901,0,0
1902,6,0
1903,7,0
1904,8,0
1905,11,0
1906,8,0
1907,10,0
1908,13,0
1909,14,0
1910,7,0
1911,11,0
1912,21,0
1913,23,1
1914,26,1
1915,24,1
1916,24,1
1917,30,2
1918,35,2
1919,21,1
1920,31,2
1921,41,4
1922,20,3
1923,30,5
1924,24,5
1925,31,7
1926,26,7
1927,29,8
1928,27,9
1929,22,8
1930,24,9
1931,21,9
1932,19,8
1933,19,9
1934,17,8
1935,6,3
1936,13,7
1937,12,7
1938,9,6
1939,9,6
1940,6,4
1941,6,4
1942,8,6
1943,13,9
1944,13,10
1945,12,9
1946,7,5
1947,6,5
1948,10,8
1949,9,7
1950,10,8
1951,9,8
1952,6,5
1953,6,5
1954,6,5
1955,0,0
1956,9,8
1957,9,8
1958,6,5
1959,0,0
1960,6,6
1961,5,5
1962,0,0
1963,7,6
1964,0,0
1965,0,0
1966,8,8
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
