YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,8,1
1920,8,1
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,9,3
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,5,2
1935,0,0
1936,10,6
1937,8,5
1938,6,4
1939,5,3
1940,7,5
1941,13,9
1942,8,6
1943,14,10
1944,14,10
1945,9,7
1946,15,12
1947,24,19
1948,16,13
1949,18,15
1950,12,10
1951,14,12
1952,22,19
1953,25,22
1954,20,18
1955,32,28
1956,25,22
1957,29,26
1958,31,28
1959,31,28
1960,33,30
1961,39,36
1962,38,35
1963,33,31
1964,44,41
1965,53,50
1966,65,61
1967,44,41
1968,55,52
1969,64,61
1970,62,59
1971,55,53
1972,55,53
1973,72,69
1974,47,45
1975,68,66
1976,33,32
1977,65,63
1978,49,48
1979,55,53
1980,38,37
1981,55,54
1982,44,43
1983,45,44
1984,49,48
1985,46,45
1986,52,51
1987,38,37
1988,43,42
1989,33,32
1990,18,18
1991,31,31
1992,26,26
1993,30,30
1994,21,21
1995,15,15
1996,16,16
1997,13,13
1998,19,19
1999,10,10
2000,12,12
2001,7,7
2002,11,11
2003,6,6
2004,8,8
2005,10,10
2006,5,5
2007,7,7
