YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,7,1
1924,0,0
1925,0,0
1926,8,1
1927,0,0
1928,7,2
1929,7,2
1930,0,0
1931,0,0
1932,5,2
1933,9,3
1934,5,2
1935,8,4
1936,8,4
1937,6,3
1938,6,3
1939,10,6
1940,8,5
1941,8,5
1942,7,5
1943,17,11
1944,15,10
1945,21,15
1946,21,15
1947,29,22
1948,22,17
1949,29,23
1950,40,33
1951,37,30
1952,59,49
1953,55,46
1954,62,53
1955,62,53
1956,51,44
1957,76,67
1958,79,70
1959,88,79
1960,110,100
1961,121,110
1962,133,121
1963,162,149
1964,185,171
1965,194,180
1966,161,150
1967,137,128
1968,187,176
1969,199,188
1970,203,192
1971,187,178
1972,183,174
1973,201,192
1974,189,181
1975,206,198
1976,216,208
1977,263,254
1978,284,275
1979,285,276
1980,308,299
1981,299,291
1982,266,259
1983,306,298
1984,331,323
1985,349,341
1986,340,333
1987,362,355
1988,289,284
1989,346,340
1990,314,309
1991,280,276
1992,277,273
1993,216,213
1994,223,220
1995,212,209
1996,229,226
1997,194,192
1998,182,180
1999,171,169
2000,168,166
2001,157,156
2002,146,145
2003,130,129
2004,115,114
2005,116,115
2006,106,105
2007,109,108
2008,129,128
2009,76,76
2010,87,86
2011,61,61
2012,72,72
2013,51,51
2014,46,46
2015,45,45
2016,38,38
2017,26,26
