YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,5,0
1907,10,0
1908,8,0
1909,11,0
1910,7,0
1911,0,0
1912,0,0
1913,11,0
1914,10,0
1915,10,0
1916,11,0
1917,8,0
1918,9,1
1919,12,1
1920,13,1
1921,12,1
1922,9,1
1923,7,1
1924,0,0
1925,13,3
1926,8,2
1927,12,3
1928,6,2
1929,6,2
1930,8,3
1931,8,3
1932,5,2
1933,15,7
1934,15,7
1935,5,3
1936,7,4
1937,10,6
1938,8,5
1939,0,0
1940,13,9
1941,7,5
1942,9,6
1943,6,4
1944,8,6
1945,0,0
1946,10,8
1947,12,10
1948,7,6
1949,11,9
1950,5,4
1951,9,8
1952,6,5
1953,9,8
1954,6,5
1955,16,14
1956,9,8
1957,9,8
1958,12,11
1959,6,5
1960,12,11
1961,12,11
1962,0,0
1963,11,10
1964,15,14
1965,7,7
1966,6,6
1967,8,8
1968,14,13
1969,11,10
1970,14,13
1971,12,11
1972,9,9
1973,13,12
1974,13,12
1975,17,16
1976,19,18
1977,20,19
1978,15,15
1979,19,18
1980,9,9
1981,17,17
1982,19,19
1983,12,12
1984,21,21
1985,26,25
1986,16,16
1987,16,16
1988,17,17
1989,19,19
1990,21,21
1991,22,22
1992,21,21
1993,34,34
1994,31,31
1995,31,31
1996,34,34
1997,30,30
1998,28,28
1999,35,35
2000,50,50
2001,38,38
2002,43,43
2003,45,45
2004,36,36
2005,47,47
2006,43,43
2007,57,57
2008,37,37
2009,38,38
2010,49,49
2011,26,26
2012,31,31
2013,39,39
