YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,6,0
1913,0,0
1914,9,0
1915,11,0
1916,8,0
1917,7,0
1918,10,1
1919,6,0
1920,10,1
1921,9,1
1922,8,1
1923,0,0
1924,5,1
1925,11,2
1926,10,3
1927,8,2
1928,6,2
1929,6,2
1930,0,0
1931,5,2
1932,0,0
1933,8,4
1934,7,3
1935,6,3
1936,0,0
1937,8,5
1938,0,0
1939,8,5
1940,6,4
1941,8,6
1942,5,4
1943,7,5
1944,0,0
1945,5,4
1946,10,8
1947,17,14
1948,6,5
1949,13,11
1950,16,14
1951,14,12
1952,14,12
1953,11,10
1954,17,15
1955,17,15
1956,15,13
1957,25,22
1958,23,21
1959,28,25
1960,36,33
1961,34,31
1962,45,42
1963,40,37
1964,40,37
1965,42,39
1966,40,38
1967,49,46
1968,73,69
1969,105,100
1970,98,93
1971,112,107
1972,99,95
1973,109,105
1974,118,113
1975,113,109
1976,109,105
1977,107,104
1978,113,110
1979,100,97
1980,128,125
1981,115,112
1982,111,108
1983,108,106
1984,110,108
1985,110,108
1986,95,93
1987,101,99
1988,79,78
1989,98,96
1990,81,80
1991,90,89
1992,90,89
1993,87,86
1994,75,74
1995,128,126
1996,116,115
1997,108,107
1998,110,109
1999,103,102
2000,91,90
2001,113,112
2002,105,104
2003,101,100
2004,94,93
2005,103,102
2006,111,110
2007,95,94
2008,123,122
2009,124,123
2010,114,113
2011,123,122
2012,110,109
2013,117,116
