YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,6,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,8,1
1921,9,1
1922,5,1
1923,9,1
1924,7,1
1925,16,4
1926,7,2
1927,5,1
1928,7,2
1929,9,3
1930,0,0
1931,0,0
1932,7,3
1933,0,0
1934,0,0
1935,5,3
1936,0,0
1937,0,0
1938,5,3
1939,0,0
1940,0,0
1941,10,7
1942,6,4
1943,9,7
1944,8,6
1945,5,4
1946,0,0
1947,0,0
1948,6,5
1949,8,7
1950,5,4
1951,6,5
1952,6,5
1953,7,6
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,5,5
1960,7,6
1961,6,6
1962,5,5
1963,6,6
1964,0,0
1965,0,0
1966,6,6
1967,0,0
1968,7,7
1969,7,7
1970,6,6
1971,6,6
1972,7,7
1973,9,9
1974,0,0
1975,5,5
1976,8,8
1977,0,0
1978,10,10
1979,0,0
1980,5,5
1981,6,6
1982,5,5
1983,0,0
1984,5,5
1985,6,6
1986,5,5
1987,0,0
1988,13,13
1989,5,5
1990,6,6
1991,7,7
1992,6,6
1993,7,7
1994,9,9
1995,0,0
1996,11,11
1997,9,9
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,5,5
2004,8,8
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,7,7
2013,6,6
