YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,8,0
1922,5,0
1923,5,1
1924,8,1
1925,8,1
1926,7,1
1927,7,1
1928,7,2
1929,8,2
1930,7,2
1931,13,4
1932,32,11
1933,19,7
1934,21,9
1935,27,12
1936,43,21
1937,26,13
1938,40,22
1939,32,19
1940,45,28
1941,64,40
1942,58,38
1943,61,41
1944,50,35
1945,53,38
1946,55,40
1947,69,52
1948,61,47
1949,88,70
1950,72,59
1951,70,58
1952,72,60
1953,83,70
1954,66,56
1955,71,61
1956,105,91
1957,97,85
1958,124,110
1959,101,90
1960,121,109
1961,119,108
1962,133,121
1963,123,113
1964,112,103
1965,114,106
1966,170,158
1967,191,178
1968,191,179
1969,174,164
1970,196,186
1971,187,178
1972,185,176
1973,161,154
1974,169,162
1975,219,210
1976,255,245
1977,305,294
1978,404,391
1979,435,422
1980,415,403
1981,413,402
1982,422,411
1983,446,435
1984,416,406
1985,351,343
1986,291,285
1987,315,309
1988,312,306
1989,295,290
1990,257,253
1991,249,245
1992,243,239
1993,196,193
1994,168,166
1995,156,154
1996,153,151
1997,145,143
1998,139,137
1999,137,136
2000,125,124
2001,120,119
2002,103,102
2003,110,109
2004,106,105
2005,119,118
2006,124,123
2007,122,121
2008,109,108
2009,121,120
2010,120,119
2011,109,108
2012,82,82
2013,80,80
2014,78,78
2015,68,68
2016,60,60
2017,51,51
