YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,18,13
1946,32,23
1947,53,40
1948,62,48
1949,66,52
1950,75,61
1951,108,89
1952,86,72
1953,107,90
1954,112,95
1955,88,76
1956,90,78
1957,104,91
1958,191,169
1959,244,219
1960,258,233
1961,276,251
1962,315,288
1963,316,290
1964,391,360
1965,453,419
1966,235,219
1967,274,256
1968,262,246
1969,304,287
1970,360,341
1971,454,431
1972,403,384
1973,463,442
1974,447,428
1975,455,436
1976,480,462
1977,562,542
1978,570,551
1979,551,534
1980,567,551
1981,494,481
1982,562,547
1983,458,447
1984,542,529
1985,665,650
1986,823,806
1987,962,943
1988,1014,995
1989,1120,1100
1990,1198,1178
1991,1140,1122
1992,1199,1181
1993,1346,1327
1994,1395,1376
1995,1291,1274
1996,1222,1207
1997,1335,1320
1998,1650,1632
1999,1483,1468
2000,1312,1300
2001,1221,1210
2002,1348,1336
2003,1306,1295
2004,1367,1356
2005,1271,1261
2006,1271,1262
2007,1261,1252
2008,1275,1266
2009,1316,1308
2010,1260,1252
2011,1212,1206
2012,1266,1260
2013,1007,1003
2014,1011,1008
2015,907,905
2016,771,770
2017,634,634
