YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,7,0
1919,8,1
1920,8,1
1921,8,1
1922,7,1
1923,6,1
1924,6,1
1925,7,2
1926,5,1
1927,8,2
1928,0,0
1929,6,2
1930,6,2
1931,9,4
1932,9,4
1933,9,4
1934,8,4
1935,0,0
1936,5,3
1937,0,0
1938,11,7
1939,7,5
1940,0,0
1941,11,8
1942,8,6
1943,5,4
1944,10,7
1945,9,7
1946,10,8
1947,8,6
1948,8,6
1949,7,6
1950,13,11
1951,0,0
1952,13,11
1953,11,10
1954,10,9
1955,9,8
1956,16,14
1957,8,7
1958,15,14
1959,16,15
1960,7,6
1961,9,8
1962,12,11
1963,16,15
1964,14,13
1965,9,8
1966,10,9
1967,6,6
1968,6,6
1969,16,15
1970,0,0
1971,10,10
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,6,6
