YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,7,0
1904,0,0
1905,5,0
1906,6,0
1907,5,0
1908,7,0
1909,14,0
1910,9,0
1911,0,0
1912,12,0
1913,15,0
1914,19,0
1915,32,0
1916,44,1
1917,31,1
1918,39,1
1919,48,1
1920,54,2
1921,50,3
1922,49,4
1923,51,5
1924,54,7
1925,71,11
1926,50,9
1927,50,10
1928,68,16
1929,42,11
1930,34,10
1931,52,17
1932,44,15
1933,36,14
1934,37,15
1935,34,15
1936,33,16
1937,30,15
1938,27,15
1939,34,20
1940,29,18
1941,32,20
1942,24,16
1943,23,15
1944,16,11
1945,16,11
1946,18,13
1947,17,13
1948,15,12
1949,14,11
1950,13,11
1951,7,6
1952,11,9
1953,7,6
1954,10,9
1955,5,4
1956,0,0
1957,0,0
1958,0,0
1959,8,7
1960,7,6
1961,6,5
1962,0,0
1963,7,6
1964,0,0
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
