YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,9,0
1905,7,0
1906,8,0
1907,10,0
1908,7,0
1909,6,0
1910,7,0
1911,9,0
1912,9,0
1913,21,0
1914,15,0
1915,14,1
1916,30,1
1917,17,1
1918,24,1
1919,37,2
1920,31,2
1921,30,3
1922,28,4
1923,25,4
1924,33,6
1925,32,7
1926,30,8
1927,29,8
1928,25,8
1929,24,8
1930,19,7
1931,16,7
1932,19,8
1933,11,5
1934,13,6
1935,16,8
1936,8,4
1937,9,5
1938,14,9
1939,15,10
1940,8,5
1941,6,4
1942,5,4
1943,0,0
1944,6,4
1945,0,0
1946,0,0
1947,8,6
1948,8,6
1949,7,6
1950,7,6
1951,7,6
1952,10,9
1953,5,4
1954,0,0
1955,7,6
1956,5,4
1957,0,0
1958,5,5
1959,5,5
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,9,9
1992,0,0
1993,11,11
1994,5,5
1995,9,9
1996,8,8
1997,8,8
1998,7,7
1999,6,6
2000,0,0
2001,12,12
2002,11,11
2003,10,10
2004,7,7
2005,11,11
2006,9,9
2007,17,17
2008,11,11
2009,12,12
2010,13,13
2011,20,20
2012,12,12
2013,22,22
