YOB,Born,Alive
1900,30,0
1901,31,0
1902,53,0
1903,37,0
1904,33,0
1905,27,0
1906,36,0
1907,40,0
1908,38,0
1909,61,0
1910,72,0
1911,60,0
1912,69,1
1913,87,2
1914,89,3
1915,127,5
1916,134,6
1917,104,5
1918,114,7
1919,130,8
1920,123,9
1921,135,14
1922,119,16
1923,111,18
1924,107,21
1925,117,27
1926,105,27
1927,78,23
1928,79,25
1929,77,27
1930,69,26
1931,79,33
1932,72,32
1933,74,35
1934,60,30
1935,55,29
1936,66,37
1937,49,29
1938,42,26
1939,42,27
1940,49,33
1941,31,21
1942,36,25
1943,41,30
1944,33,25
1945,36,27
1946,37,29
1947,30,24
1948,23,19
1949,36,30
1950,21,18
1951,24,20
1952,31,27
1953,24,21
1954,16,14
1955,17,15
1956,25,22
1957,24,22
1958,13,12
1959,24,22
1960,20,18
1961,28,26
1962,11,10
1963,20,19
1964,10,9
1965,0,0
1966,12,11
1967,11,10
1968,7,7
1969,6,6
1970,12,11
1971,11,11
1972,0,0
1973,10,10
1974,0,0
1975,7,7
1976,8,8
1977,5,5
1978,0,0
1979,0,0
1980,8,8
1981,6,6
1982,5,5
1983,6,6
1984,7,7
1985,6,6
1986,5,5
1987,0,0
1988,6,6
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,7,7
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,6,6
