YOB,Born,Alive
1900,31,0
1901,21,0
1902,24,0
1903,22,0
1904,21,0
1905,25,0
1906,14,0
1907,21,0
1908,26,0
1909,19,0
1910,22,0
1911,23,0
1912,36,1
1913,33,1
1914,42,1
1915,56,2
1916,50,2
1917,63,3
1918,69,4
1919,63,4
1920,51,4
1921,58,6
1922,47,6
1923,49,8
1924,59,12
1925,62,14
1926,28,7
1927,30,9
1928,33,11
1929,35,12
1930,30,11
1931,37,15
1932,43,19
1933,28,13
1934,25,12
1935,44,23
1936,25,14
1937,27,16
1938,25,15
1939,20,13
1940,28,19
1941,23,16
1942,32,23
1943,14,10
1944,24,18
1945,12,9
1946,15,12
1947,29,23
1948,32,26
1949,18,15
1950,14,12
1951,24,20
1952,10,9
1953,12,10
1954,16,14
1955,7,6
1956,9,8
1957,8,7
1958,13,12
1959,12,11
1960,10,9
1961,10,9
1962,10,9
1963,6,6
1964,0,0
1965,9,8
1966,0,0
1967,0,0
1968,12,11
1969,13,12
1970,6,6
1971,8,8
1972,6,6
1973,6,6
1974,11,11
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
