YOB,Born,Alive
1900,7,0
1901,0,0
1902,7,0
1903,7,0
1904,0,0
1905,0,0
1906,11,0
1907,6,0
1908,16,0
1909,6,0
1910,19,0
1911,6,0
1912,12,0
1913,17,0
1914,18,1
1915,19,1
1916,17,1
1917,24,1
1918,26,1
1919,12,1
1920,29,2
1921,24,2
1922,17,2
1923,26,4
1924,25,5
1925,13,3
1926,19,5
1927,21,6
1928,11,4
1929,14,5
1930,13,5
1931,10,4
1932,13,6
1933,11,5
1934,11,5
1935,0,0
1936,9,5
1937,9,5
1938,12,7
1939,10,6
1940,12,8
1941,7,5
1942,12,8
1943,0,0
1944,15,11
1945,5,4
1946,9,7
1947,7,6
1948,6,5
1949,10,8
1950,7,6
1951,13,11
1952,9,8
1953,8,7
1954,11,10
1955,5,4
1956,14,12
1957,6,5
1958,10,9
1959,7,6
1960,6,6
1961,7,6
1962,6,6
1963,6,6
1964,7,7
1965,9,8
1966,9,8
1967,8,8
1968,5,5
1969,7,7
1970,11,10
1971,6,6
1972,7,7
1973,7,7
1974,5,5
1975,12,12
1976,9,9
1977,0,0
1978,0,0
1979,8,8
1980,5,5
1981,0,0
1982,0,0
1983,9,9
1984,8,8
1985,8,8
1986,9,9
1987,9,9
1988,17,17
1989,17,17
1990,6,6
1991,13,13
1992,0,0
1993,9,9
1994,11,11
1995,5,5
1996,8,8
1997,5,5
1998,5,5
1999,0,0
2000,10,10
2001,6,6
2002,10,10
2003,0,0
2004,10,10
2005,14,14
2006,7,7
2007,9,9
2008,9,9
2009,9,9
2010,11,11
2011,17,17
2012,18,18
2013,9,9
