YOB,Born,Alive
1900,5,0
1901,0,0
1902,7,0
1903,7,0
1904,0,0
1905,6,0
1906,5,0
1907,12,0
1908,9,0
1909,13,0
1910,10,0
1911,12,0
1912,13,0
1913,18,0
1914,24,0
1915,30,0
1916,17,0
1917,33,0
1918,24,0
1919,41,0
1920,31,0
1921,33,1
1922,46,2
1923,45,3
1924,30,2
1925,46,5
1926,39,5
1927,15,2
1928,27,4
1929,32,5
1930,37,7
1931,23,5
1932,39,10
1933,34,10
1934,39,13
1935,36,13
1936,31,12
1937,31,13
1938,30,14
1939,39,20
1940,28,15
1941,20,11
1942,31,18
1943,28,17
1944,33,21
1945,34,22
1946,34,23
1947,32,23
1948,44,32
1949,31,23
1950,36,28
1951,32,25
1952,36,29
1953,26,21
1954,32,26
1955,30,25
1956,38,32
1957,47,40
1958,34,29
1959,44,39
1960,59,52
1961,109,97
1962,131,118
1963,110,99
1964,123,112
1965,148,135
1966,91,84
1967,385,356
1968,543,505
1969,309,289
1970,257,242
1971,237,223
1972,199,188
1973,147,139
1974,153,146
1975,117,112
1976,97,93
1977,91,87
1978,80,77
1979,64,62
1980,55,53
1981,54,52
1982,50,49
1983,33,32
1984,40,39
1985,26,25
1986,34,33
1987,27,26
1988,26,25
1989,23,23
1990,25,25
1991,21,21
1992,17,17
1993,12,12
1994,14,14
1995,9,9
1996,0,0
1997,8,8
1998,7,7
1999,10,10
2000,5,5
2001,6,6
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,7,7
2009,0,0
2010,7,7
2011,5,5
2012,0,0
2013,6,6
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,5,5
2019,0,0
2020,0,0
