YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,0,0
1965,0,0
1966,13,12
1967,41,38
1968,9,8
1969,27,25
1970,16,15
1971,25,24
1972,12,11
1973,15,14
1974,22,21
1975,24,23
1976,31,30
1977,34,33
1978,65,63
1979,56,54
1980,85,83
1981,109,106
1982,148,144
1983,137,134
1984,112,109
1985,134,131
1986,159,156
1987,197,193
1988,250,245
1989,502,493
1990,630,620
1991,827,814
1992,650,640
1993,731,721
1994,981,968
1995,1158,1143
1996,1369,1352
1997,1706,1686
1998,1841,1821
1999,2063,2042
2000,2659,2634
2001,3015,2987
2002,2964,2938
2003,3795,3763
2004,3684,3654
2005,3671,3642
2006,4286,4254
2007,4480,4448
2008,4421,4391
2009,4836,4805
2010,4842,4812
2011,4686,4661
2012,4716,4694
2013,4995,4976
2014,5263,5247
2015,4525,4515
2016,3883,3877
2017,3264,3262
