YOB,Born,Alive
1900,35,0
1901,44,0
1902,35,0
1903,39,0
1904,29,0
1905,37,0
1906,44,0
1907,43,0
1908,39,0
1909,44,0
1910,44,0
1911,57,0
1912,62,1
1913,69,2
1914,91,3
1915,132,5
1916,128,6
1917,158,8
1918,191,11
1919,144,9
1920,129,9
1921,139,14
1922,132,18
1923,145,24
1924,148,29
1925,148,34
1926,104,27
1927,98,28
1928,99,32
1929,98,34
1930,92,35
1931,69,28
1932,71,31
1933,53,25
1934,61,30
1935,73,39
1936,57,32
1937,42,25
1938,51,31
1939,42,27
1940,50,34
1941,46,32
1942,32,23
1943,40,29
1944,31,23
1945,38,29
1946,39,30
1947,41,33
1948,41,33
1949,41,34
1950,30,25
1951,36,31
1952,29,25
1953,37,32
1954,28,25
1955,24,21
1956,24,21
1957,28,25
1958,21,19
1959,25,23
1960,26,24
1961,23,21
1962,15,14
1963,11,10
1964,17,16
1965,11,10
1966,17,16
1967,10,9
1968,19,18
1969,14,13
1970,13,12
1971,22,21
1972,22,21
1973,15,14
1974,11,11
1975,14,13
1976,15,14
1977,8,8
1978,12,12
1979,13,13
1980,10,10
1981,17,17
1982,8,8
1983,12,12
1984,10,10
1985,9,9
1986,11,11
1987,8,8
1988,0,0
1989,10,10
1990,10,10
1991,13,13
1992,11,11
1993,10,10
1994,11,11
1995,10,10
1996,5,5
1997,5,5
1998,5,5
1999,0,0
2000,7,7
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,6,6
2011,7,7
2012,5,5
