YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,6,0
1921,12,0
1922,7,0
1923,16,1
1924,6,0
1925,11,1
1926,10,1
1927,10,1
1928,10,2
1929,10,2
1930,11,2
1931,8,2
1932,8,2
1933,9,3
1934,8,3
1935,11,4
1936,7,3
1937,0,0
1938,11,5
1939,13,7
1940,5,3
1941,8,4
1942,6,4
1943,5,3
1944,7,4
1945,7,5
1946,8,5
1947,6,4
1948,11,8
1949,8,6
1950,7,5
1951,9,7
1952,6,5
1953,0,0
1954,6,5
1955,6,5
1956,0,0
1957,5,4
1958,11,10
1959,7,6
1960,0,0
1961,5,4
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
