YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,0,0
1914,7,0
1915,10,0
1916,7,0
1917,5,0
1918,8,0
1919,14,1
1920,16,1
1921,12,1
1922,17,2
1923,23,4
1924,21,4
1925,29,7
1926,14,4
1927,17,5
1928,16,5
1929,10,4
1930,19,7
1931,15,6
1932,18,8
1933,12,6
1934,23,11
1935,22,12
1936,11,6
1937,7,4
1938,19,12
1939,20,13
1940,21,14
1941,22,15
1942,20,14
1943,26,19
1944,28,21
1945,32,24
1946,16,12
1947,34,27
1948,44,36
1949,32,27
1950,33,28
1951,42,36
1952,38,33
1953,57,49
1954,57,50
1955,47,41
1956,70,62
1957,60,54
1958,61,55
1959,49,45
1960,50,46
1961,47,43
1962,53,49
1963,54,50
1964,66,61
1965,50,47
1966,49,46
1967,38,36
1968,32,30
1969,40,38
1970,37,35
1971,35,33
1972,34,33
1973,27,26
1974,14,13
1975,13,13
1976,8,8
1977,22,21
1978,23,22
1979,25,24
1980,7,7
1981,16,16
1982,13,13
1983,11,11
1984,11,11
1985,13,13
1986,8,8
1987,17,17
1988,6,6
1989,11,11
1990,6,6
1991,9,9
1992,9,9
1993,6,6
