YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,15,1
1919,0,0
1920,8,1
1921,13,1
1922,14,2
1923,12,2
1924,20,4
1925,13,3
1926,27,7
1927,27,8
1928,26,8
1929,31,11
1930,40,15
1931,32,13
1932,38,17
1933,44,21
1934,45,22
1935,34,18
1936,34,19
1937,38,22
1938,43,26
1939,36,23
1940,29,20
1941,40,28
1942,33,23
1943,25,18
1944,31,23
1945,14,11
1946,30,23
1947,30,24
1948,33,27
1949,36,30
1950,20,17
1951,33,28
1952,34,29
1953,14,12
1954,18,16
1955,15,13
1956,10,9
1957,13,12
1958,12,11
1959,5,5
1960,7,6
1961,6,6
1962,9,8
1963,5,5
1964,0,0
1965,5,5
