YOB,Born,Alive
1900,20,0
1901,22,0
1902,25,0
1903,14,0
1904,24,0
1905,27,0
1906,23,0
1907,23,0
1908,21,0
1909,28,0
1910,22,0
1911,31,0
1912,31,0
1913,48,1
1914,50,1
1915,67,2
1916,65,3
1917,72,4
1918,71,4
1919,58,4
1920,77,5
1921,92,9
1922,99,13
1923,91,15
1924,111,22
1925,94,21
1926,90,23
1927,97,28
1928,83,27
1929,73,26
1930,70,27
1931,68,28
1932,73,32
1933,75,35
1934,71,35
1935,70,37
1936,67,37
1937,79,46
1938,72,44
1939,60,39
1940,57,38
1941,44,30
1942,40,28
1943,49,36
1944,39,29
1945,25,19
1946,43,33
1947,34,27
1948,30,24
1949,26,22
1950,39,33
1951,37,32
1952,33,28
1953,32,28
1954,24,21
1955,27,24
1956,30,27
1957,30,27
1958,21,19
1959,22,20
1960,19,17
1961,23,21
1962,16,15
1963,20,19
1964,13,12
1965,10,9
1966,9,8
1967,14,13
1968,10,9
1969,10,9
1970,7,7
1971,12,11
1972,0,0
1973,10,10
1974,0,0
1975,5,5
1976,7,7
1977,5,5
1978,0,0
1979,6,6
1980,7,7
1981,11,11
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,8,8
