YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,6,0
1915,21,1
1916,16,1
1917,21,1
1918,14,1
1919,23,1
1920,20,1
1921,26,3
1922,18,2
1923,19,3
1924,25,5
1925,19,4
1926,23,6
1927,32,9
1928,27,9
1929,38,13
1930,121,46
1931,58,24
1932,55,24
1933,52,24
1934,37,18
1935,32,17
1936,22,12
1937,31,18
1938,27,17
1939,15,10
1940,20,13
1941,17,12
1942,19,13
1943,21,15
1944,12,9
1945,9,7
1946,14,11
1947,13,10
1948,13,11
1949,14,12
1950,9,8
1951,7,6
1952,8,7
1953,13,11
1954,12,11
1955,12,11
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,5,5
