YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,6,0
1915,12,0
1916,13,0
1917,10,0
1918,12,0
1919,11,0
1920,8,0
1921,13,0
1922,23,1
1923,20,1
1924,19,2
1925,9,1
1926,16,2
1927,19,3
1928,26,4
1929,34,6
1930,30,6
1931,27,6
1932,21,5
1933,27,8
1934,24,8
1935,35,13
1936,17,7
1937,17,7
1938,23,11
1939,17,9
1940,23,12
1941,18,10
1942,20,12
1943,18,11
1944,23,15
1945,13,9
1946,19,13
1947,21,15
1948,7,5
1949,17,13
1950,18,14
1951,15,12
1952,13,10
1953,9,7
1954,8,7
1955,13,11
1956,6,5
1957,9,8
1958,5,4
1959,6,5
1960,5,4
1961,0,0
1962,11,10
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
