YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,9,3
1931,8,3
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,8,5
1940,0,0
1941,0,0
1942,0,0
1943,6,4
1944,12,8
1945,10,7
1946,28,21
1947,36,27
1948,40,31
1949,43,34
1950,48,39
1951,63,52
1952,48,40
1953,52,44
1954,50,43
1955,31,27
1956,40,35
1957,32,28
1958,29,26
1959,30,27
1960,44,40
1961,33,30
1962,42,38
1963,46,42
1964,36,33
1965,39,36
1966,39,36
1967,56,52
1968,75,70
1969,90,85
1970,103,98
1971,123,117
1972,105,100
1973,117,112
1974,134,128
1975,152,146
1976,140,135
1977,177,171
1978,183,177
1979,215,208
1980,252,245
1981,295,287
1982,289,282
1983,245,239
1984,275,269
1985,297,290
1986,289,283
1987,286,280
1988,334,328
1989,354,348
1990,520,511
1991,476,469
1992,480,473
1993,499,492
1994,491,484
1995,481,475
1996,543,536
1997,499,493
1998,497,492
1999,544,538
2000,541,536
2001,543,538
2002,565,560
2003,587,582
2004,623,618
2005,618,613
2006,667,662
2007,691,686
2008,682,677
2009,652,648
2010,573,569
2011,579,576
2012,625,622
2013,596,594
2014,584,582
2015,619,618
2016,552,551
2017,563,563
