YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,12,3
1931,5,2
1932,5,2
1933,7,3
1934,5,2
1935,0,0
1936,0,0
1937,5,3
1938,0,0
1939,5,3
1940,5,3
1941,9,6
1942,17,11
1943,42,28
1944,104,72
1945,134,96
1946,194,142
1947,219,165
1948,221,171
1949,198,157
1950,183,149
1951,189,156
1952,172,143
1953,160,135
1954,139,118
1955,119,102
1956,132,115
1957,117,103
1958,103,91
1959,100,90
1960,128,116
1961,158,144
1962,156,142
1963,199,183
1964,215,198
1965,192,178
1966,200,186
1967,220,206
1968,211,198
1969,211,199
1970,250,237
1971,203,193
1972,226,215
1973,279,266
1974,337,322
1975,442,424
1976,370,356
1977,365,352
1978,441,426
1979,606,587
1980,636,618
1981,639,622
1982,707,689
1983,634,618
1984,655,640
1985,976,954
1986,729,714
1987,623,611
1988,652,640
1989,666,654
1990,721,709
1991,700,689
1992,670,660
1993,772,761
1994,798,787
1995,900,888
1996,1155,1141
1997,1038,1026
1998,1218,1205
1999,1246,1233
2000,1279,1267
2001,1233,1222
2002,1391,1379
2003,1620,1606
2004,1912,1896
2005,1973,1958
2006,2118,2102
2007,2459,2441
2008,2034,2020
2009,1902,1890
2010,1817,1806
2011,1700,1691
2012,1777,1769
2013,1755,1748
2014,1671,1666
2015,1621,1617
2016,1570,1568
2017,1432,1431
