YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,8,0
1922,7,1
1923,5,1
1924,9,1
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,5,3
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,12,8
1944,11,8
1945,14,10
1946,13,10
1947,20,15
1948,19,15
1949,16,13
1950,17,14
1951,15,12
1952,21,17
1953,24,20
1954,19,16
1955,26,22
1956,15,13
1957,18,16
1958,9,8
1959,17,15
1960,32,29
1961,23,21
1962,29,26
1963,22,20
1964,17,16
1965,47,44
1966,45,42
1967,47,44
1968,59,55
1969,65,61
1970,46,44
1971,41,39
1972,44,42
1973,59,56
1974,81,78
1975,105,101
1976,93,89
1977,78,75
1978,86,83
1979,117,113
1980,143,139
1981,183,178
1982,244,238
1983,162,158
1984,157,153
1985,154,151
1986,154,151
1987,221,217
1988,266,261
1989,318,312
1990,422,415
1991,464,457
1992,456,449
1993,691,681
1994,880,868
1995,913,901
1996,1076,1063
1997,1118,1105
1998,1365,1350
1999,1651,1634
2000,2019,2000
2001,2294,2273
2002,2691,2667
2003,2495,2474
2004,2448,2428
2005,2125,2108
2006,2130,2114
2007,1941,1927
2008,1609,1598
2009,1472,1463
2010,1294,1286
2011,1149,1143
2012,1283,1277
2013,1826,1819
2014,1223,1219
2015,1016,1014
2016,867,866
2017,768,767
