YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,6,1
1922,0,0
1923,5,1
1924,7,1
1925,10,2
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,4
1943,0,0
1944,0,0
1945,0,0
1946,5,4
1947,11,9
1948,8,6
1949,17,14
1950,16,14
1951,19,16
1952,26,22
1953,32,28
1954,48,42
1955,58,51
1956,52,46
1957,78,70
1958,68,61
1959,90,82
1960,68,62
1961,75,69
1962,69,64
1963,72,67
1964,67,62
1965,59,55
1966,54,51
1967,58,55
1968,50,47
1969,41,39
1970,34,32
1971,43,41
1972,31,30
1973,45,43
1974,37,36
1975,39,38
1976,32,31
1977,34,33
1978,26,25
1979,31,30
1980,19,19
1981,21,20
1982,14,14
1983,6,6
1984,10,10
1985,16,16
1986,10,10
1987,8,8
1988,10,10
1989,11,11
1990,12,12
1991,7,7
1992,6,6
1993,9,9
1994,6,6
1995,5,5
1996,7,7
1997,0,0
1998,5,5
