YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,0,0
1941,0,0
1942,5,4
1943,0,0
1944,0,0
1945,0,0
1946,6,5
1947,6,5
1948,7,6
1949,10,8
1950,9,8
1951,8,7
1952,15,13
1953,9,8
1954,16,14
1955,20,18
1956,35,31
1957,23,21
1958,38,34
1959,43,39
1960,58,53
1961,49,45
1962,48,44
1963,58,54
1964,74,69
1965,74,69
1966,68,64
1967,77,73
1968,122,115
1969,118,112
1970,162,154
1971,222,212
1972,208,199
1973,232,223
1974,298,287
1975,317,305
1976,309,298
1977,310,300
1978,285,277
1979,328,319
1980,349,340
1981,376,367
1982,365,356
1983,298,291
1984,295,289
1985,282,276
1986,315,309
1987,259,254
1988,286,281
1989,402,396
1990,423,417
1991,488,481
1992,455,449
1993,431,425
1994,444,438
1995,434,429
1996,383,379
1997,374,370
1998,407,403
1999,337,334
2000,422,418
2001,479,475
2002,573,568
2003,525,521
2004,519,515
2005,486,483
2006,517,513
2007,437,434
2008,380,378
2009,374,372
2010,327,325
2011,326,324
2012,274,273
2013,261,260
