YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,10,1
1922,0,0
1923,0,0
1924,13,3
1925,6,1
1926,9,2
1927,7,2
1928,14,4
1929,15,5
1930,7,3
1931,15,6
1932,10,4
1933,7,3
1934,12,6
1935,8,4
1936,12,7
1937,9,5
1938,15,9
1939,16,10
1940,18,12
1941,19,13
1942,13,9
1943,11,8
1944,16,12
1945,26,20
1946,21,16
1947,25,20
1948,24,19
1949,20,17
1950,37,31
1951,30,26
1952,28,24
1953,25,22
1954,41,36
1955,46,41
1956,38,34
1957,38,34
1958,77,70
1959,45,41
1960,38,35
1961,41,38
1962,32,30
1963,25,23
1964,25,23
1965,19,18
1966,19,18
1967,13,12
1968,12,11
1969,11,10
1970,13,12
1971,22,21
1972,14,13
1973,9,9
1974,10,10
1975,5,5
1976,5,5
1977,5,5
1978,8,8
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,6,6
