YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,0,0
1904,13,0
1905,10,0
1906,17,0
1907,11,0
1908,14,0
1909,11,0
1910,22,0
1911,17,0
1912,37,0
1913,38,0
1914,51,0
1915,79,0
1916,51,0
1917,58,0
1918,53,0
1919,55,0
1920,45,0
1921,51,1
1922,57,3
1923,62,4
1924,50,4
1925,51,5
1926,48,6
1927,48,7
1928,47,7
1929,33,6
1930,53,10
1931,43,10
1932,34,9
1933,32,9
1934,27,9
1935,23,8
1936,16,6
1937,26,11
1938,24,11
1939,23,12
1940,25,13
1941,14,8
1942,18,11
1943,11,7
1944,14,9
1945,11,7
1946,9,6
1947,18,13
1948,22,16
1949,16,12
1950,30,23
1951,34,27
1952,31,25
1953,31,25
1954,39,32
1955,34,28
1956,29,24
1957,26,22
1958,34,29
1959,32,28
1960,29,26
1961,23,21
1962,24,22
1963,39,35
1964,40,36
1965,24,22
1966,23,21
1967,29,27
1968,40,37
1969,33,31
1970,25,24
1971,30,28
1972,34,32
1973,28,27
1974,40,38
1975,40,38
1976,36,34
1977,51,49
1978,35,34
1979,36,35
1980,59,57
1981,101,98
1982,80,78
1983,61,59
1984,81,79
1985,63,61
1986,65,63
1987,74,72
1988,116,114
1989,138,135
1990,112,110
1991,86,85
1992,93,91
1993,97,95
1994,78,77
1995,75,74
1996,78,77
1997,77,76
1998,59,58
1999,54,53
2000,80,79
2001,75,74
2002,67,66
2003,54,53
2004,63,62
2005,63,62
2006,85,84
2007,77,76
2008,84,83
2009,70,70
2010,115,114
2011,124,123
2012,133,132
2013,146,145
2014,149,148
2015,158,157
2016,124,123
2017,147,146
2018,132,131
2019,160,159
2020,184,183
