YOB,Born,Alive
1900,7,0
1901,6,0
1902,7,0
1903,10,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,0,0
1909,8,0
1910,6,0
1911,13,0
1912,8,0
1913,11,0
1914,11,0
1915,11,0
1916,16,1
1917,11,1
1918,6,0
1919,17,1
1920,15,1
1921,11,1
1922,13,2
1923,15,2
1924,15,3
1925,26,6
1926,24,6
1927,18,5
1928,29,9
1929,11,4
1930,16,6
1931,19,8
1932,21,9
1933,15,7
1934,15,7
1935,26,14
1936,18,10
1937,25,15
1938,21,13
1939,24,15
1940,37,25
1941,32,22
1942,46,33
1943,52,38
1944,32,24
1945,34,26
1946,42,33
1947,46,37
1948,65,53
1949,58,48
1950,70,59
1951,82,70
1952,94,81
1953,85,74
1954,108,95
1955,108,95
1956,117,104
1957,168,151
1958,154,139
1959,177,161
1960,241,221
1961,236,217
1962,286,264
1963,236,219
1964,217,202
1965,222,208
1966,187,176
1967,161,152
1968,134,127
1969,148,140
1970,171,163
1971,204,195
1972,168,161
1973,191,183
1974,220,212
1975,241,232
1976,256,247
1977,279,270
1978,618,600
1979,792,770
1980,930,906
1981,1211,1182
1982,1298,1268
1983,1311,1282
1984,1263,1236
1985,1208,1184
1986,1119,1097
1987,1051,1032
1988,1221,1200
1989,1275,1254
1990,1293,1273
1991,1171,1154
1992,1082,1067
1993,1176,1161
1994,1372,1355
1995,1378,1362
1996,1416,1400
1997,1564,1548
1998,1607,1591
1999,1809,1792
2000,1565,1552
2001,1985,1969
2002,1961,1945
2003,2048,2032
2004,2023,2008
2005,1753,1740
2006,1683,1671
2007,1576,1566
2008,1328,1320
2009,1278,1270
2010,1144,1137
2011,1059,1053
2012,1035,1030
2013,899,895
