YOB,Born,Alive
1900,26,0
1901,10,0
1902,13,0
1903,10,0
1904,17,0
1905,13,0
1906,7,0
1907,11,0
1908,18,0
1909,23,0
1910,16,0
1911,11,0
1912,8,0
1913,23,0
1914,25,0
1915,27,0
1916,31,0
1917,26,0
1918,23,0
1919,33,0
1920,37,0
1921,20,1
1922,33,2
1923,27,2
1924,34,3
1925,28,3
1926,24,3
1927,26,4
1928,26,4
1929,14,2
1930,17,3
1931,17,4
1932,16,4
1933,19,6
1934,22,7
1935,21,8
1936,21,8
1937,25,11
1938,27,13
1939,22,11
1940,10,5
1941,13,7
1942,15,9
1943,21,13
1944,21,13
1945,12,8
1946,18,12
1947,13,9
1948,10,7
1949,17,13
1950,13,10
1951,8,6
1952,6,5
1953,15,12
1954,13,11
1955,11,9
1956,15,13
1957,8,7
1958,13,11
1959,14,12
1960,7,6
1961,9,8
1962,15,13
1963,14,13
1964,11,10
1965,10,9
1966,6,6
1967,9,8
1968,0,0
1969,6,6
1970,0,0
1971,0,0
1972,6,6
1973,8,8
1974,0,0
1975,5,5
1976,5,5
1977,6,6
1978,9,9
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,8,8
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,8,8
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,6,6
2009,7,7
2010,0,0
2011,0,0
2012,0,0
2013,5,5
2014,0,0
2015,6,6
2016,6,6
2017,0,0
2018,0,0
2019,8,8
2020,10,10
