YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,6,0
1912,9,0
1913,6,0
1914,11,0
1915,8,0
1916,19,1
1917,16,1
1918,20,1
1919,30,2
1920,29,2
1921,32,3
1922,23,3
1923,22,4
1924,30,6
1925,28,6
1926,20,5
1927,31,9
1928,25,8
1929,23,8
1930,25,10
1931,22,9
1932,14,6
1933,12,6
1934,20,10
1935,20,11
1936,15,8
1937,15,9
1938,16,10
1939,16,10
1940,11,7
1941,8,6
1942,8,6
1943,6,4
1944,0,0
1945,6,5
1946,5,4
1947,9,7
1948,0,0
1949,0,0
1950,5,4
1951,6,5
1952,5,4
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
