YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,5,0
1917,0,0
1918,6,0
1919,6,0
1920,8,0
1921,11,0
1922,7,0
1923,0,0
1924,12,1
1925,14,1
1926,10,1
1927,11,1
1928,8,1
1929,13,2
1930,13,2
1931,11,2
1932,13,3
1933,11,3
1934,17,6
1935,14,5
1936,17,7
1937,8,3
1938,14,7
1939,0,0
1940,9,5
1941,17,10
1942,10,6
1943,12,7
1944,17,11
1945,6,4
1946,33,22
1947,16,11
1948,19,14
1949,21,16
1950,24,19
1951,20,16
1952,12,10
1953,24,19
1954,18,15
1955,11,9
1956,14,12
1957,8,7
1958,8,7
1959,9,8
1960,6,5
1961,8,7
1962,8,7
1963,6,5
1964,5,5
1965,8,7
1966,0,0
1967,0,0
1968,5,5
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
