YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,5,0
1915,10,0
1916,15,1
1917,17,1
1918,31,2
1919,17,1
1920,14,1
1921,17,2
1922,11,1
1923,13,2
1924,17,3
1925,19,4
1926,16,4
1927,37,11
1928,33,11
1929,25,9
1930,23,9
1931,9,4
1932,17,7
1933,33,16
1934,23,11
1935,16,8
1936,18,10
1937,16,9
1938,18,11
1939,10,6
1940,11,7
1941,16,11
1942,26,18
1943,16,12
1944,26,19
1945,17,13
1946,21,16
1947,17,14
1948,15,12
1949,7,6
1950,12,10
1951,8,7
1952,8,7
1953,8,7
1954,11,10
1955,13,11
1956,5,4
1957,8,7
1958,8,7
1959,9,8
1960,0,0
1961,0,0
1962,5,5
1963,6,6
1964,7,7
1965,0,0
1966,5,5
1967,5,5
1968,6,6
1969,5,5
1970,8,8
1971,0,0
1972,8,8
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,6,6
1981,6,6
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
