YOB,Born,Alive
1900,88,0
1901,77,0
1902,79,0
1903,65,0
1904,66,0
1905,86,0
1906,75,0
1907,83,0
1908,85,0
1909,68,0
1910,100,0
1911,100,1
1912,112,2
1913,125,3
1914,134,4
1915,154,6
1916,180,8
1917,155,8
1918,158,9
1919,159,10
1920,148,11
1921,156,16
1922,137,18
1923,144,24
1924,148,29
1925,129,29
1926,122,31
1927,131,38
1928,107,34
1929,101,35
1930,95,36
1931,100,41
1932,80,35
1933,68,32
1934,81,40
1935,75,40
1936,67,37
1937,62,36
1938,76,47
1939,74,48
1940,54,36
1941,50,35
1942,61,43
1943,58,42
1944,40,30
1945,60,46
1946,43,33
1947,48,38
1948,45,37
1949,42,35
1950,44,37
1951,34,29
1952,44,38
1953,33,29
1954,21,18
1955,33,29
1956,32,28
1957,35,31
1958,24,22
1959,25,23
1960,20,18
1961,16,15
1962,17,16
1963,19,18
1964,15,14
1965,7,7
1966,8,8
1967,15,14
1968,8,8
1969,9,9
1970,9,9
1971,9,9
1972,8,8
1973,0,0
1974,10,10
1975,0,0
1976,9,9
1977,7,7
1978,5,5
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,5,5
1988,0,0
1989,5,5
