YOB,Born,Alive
1900,5,0
1901,6,0
1902,11,0
1903,5,0
1904,10,0
1905,11,0
1906,0,0
1907,13,0
1908,9,0
1909,10,0
1910,11,0
1911,14,0
1912,14,0
1913,19,0
1914,16,0
1915,31,0
1916,32,1
1917,20,0
1918,35,1
1919,24,1
1920,34,1
1921,37,2
1922,37,3
1923,33,4
1924,34,4
1925,38,6
1926,43,8
1927,29,6
1928,39,9
1929,27,7
1930,35,10
1931,27,9
1932,29,10
1933,41,16
1934,20,8
1935,26,12
1936,23,11
1937,35,18
1938,23,13
1939,21,12
1940,32,20
1941,16,10
1942,15,10
1943,17,11
1944,18,12
1945,13,9
1946,19,14
1947,27,20
1948,20,15
1949,14,11
1950,12,10
1951,11,9
1952,15,12
1953,8,7
1954,13,11
1955,15,13
1956,13,11
1957,12,11
1958,12,11
1959,12,11
1960,14,13
1961,11,10
1962,11,10
1963,16,15
1964,8,7
1965,7,6
1966,11,10
1967,8,7
1968,14,13
1969,6,6
1970,8,8
1971,5,5
1972,5,5
1973,5,5
1974,0,0
1975,0,0
1976,6,6
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,6,6
2017,0,0
