YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,0
1924,6,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,6,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,7,3
1937,0,0
1938,11,5
1939,9,5
1940,0,0
1941,0,0
1942,6,4
1943,6,4
1944,11,7
1945,0,0
1946,10,7
1947,16,11
1948,10,7
1949,15,11
1950,10,8
1951,12,9
1952,7,6
1953,10,8
1954,17,14
1955,11,9
1956,11,9
1957,26,22
1958,48,42
1959,24,21
1960,30,27
1961,32,29
1962,48,43
1963,66,60
1964,29,26
1965,14,13
1966,26,24
1967,24,22
1968,29,27
1969,31,29
1970,20,19
1971,46,43
1972,56,53
1973,174,165
1974,398,379
1975,457,436
1976,596,570
1977,392,376
1978,188,181
1979,162,156
1980,116,112
1981,95,92
1982,109,106
1983,79,77
1984,76,74
1985,63,61
1986,60,59
1987,47,46
1988,46,45
1989,44,43
1990,59,58
1991,54,53
1992,40,39
1993,44,43
1994,30,30
1995,37,36
1996,36,36
1997,38,38
1998,32,32
1999,20,20
2000,19,19
2001,16,16
2002,17,17
2003,10,10
2004,7,7
2005,6,6
2006,11,11
2007,11,11
2008,9,9
2009,10,10
2010,6,6
2011,6,6
2012,7,7
2013,6,6
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
