YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,9,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,0,0
1910,7,0
1911,6,0
1912,11,0
1913,9,0
1914,14,0
1915,10,0
1916,8,0
1917,14,1
1918,29,2
1919,17,1
1920,28,2
1921,23,2
1922,18,2
1923,19,3
1924,23,5
1925,22,5
1926,25,6
1927,30,9
1928,23,7
1929,29,10
1930,25,10
1931,23,9
1932,25,11
1933,22,10
1934,17,8
1935,26,14
1936,23,13
1937,21,12
1938,11,7
1939,20,13
1940,16,11
1941,11,8
1942,16,11
1943,20,15
1944,19,14
1945,19,14
1946,22,17
1947,25,20
1948,26,21
1949,25,21
1950,27,23
1951,24,20
1952,28,24
1953,26,23
1954,22,19
1955,29,26
1956,30,27
1957,28,25
1958,36,33
1959,38,35
1960,29,27
1961,36,33
1962,33,31
1963,41,38
1964,37,34
1965,27,25
1966,36,34
1967,27,25
1968,29,27
1969,23,22
1970,20,19
1971,28,27
1972,23,22
1973,15,14
1974,17,16
1975,14,13
1976,8,8
1977,12,12
1978,10,10
1979,13,13
1980,16,16
1981,8,8
1982,11,11
1983,0,0
1984,9,9
1985,9,9
1986,8,8
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,7,7
