YOB,Born,Alive
1900,57,0
1901,39,0
1902,61,0
1903,48,0
1904,83,0
1905,78,0
1906,66,0
1907,89,0
1908,62,0
1909,78,0
1910,82,0
1911,152,1
1912,358,5
1913,301,7
1914,293,9
1915,366,13
1916,391,17
1917,371,19
1918,429,25
1919,348,22
1920,438,31
1921,397,41
1922,385,51
1923,419,69
1924,429,84
1925,395,90
1926,386,100
1927,376,109
1928,386,124
1929,330,116
1930,294,112
1931,274,113
1932,270,119
1933,261,123
1934,262,131
1935,250,132
1936,231,129
1937,215,126
1938,214,132
1939,182,117
1940,192,129
1941,156,108
1942,175,124
1943,120,87
1944,128,95
1945,122,93
1946,180,140
1947,157,125
1948,129,105
1949,129,107
1950,149,126
1951,169,144
1952,204,176
1953,214,186
1954,224,196
1955,240,212
1956,287,255
1957,254,228
1958,240,217
1959,216,197
1960,217,199
1961,218,201
1962,219,203
1963,183,170
1964,168,157
1965,119,111
1966,128,120
1967,103,97
1968,76,72
1969,73,69
1970,86,82
1971,74,71
1972,62,59
1973,53,51
1974,49,47
1975,44,42
1976,68,66
1977,66,64
1978,47,46
1979,42,41
1980,44,43
1981,34,33
1982,48,47
1983,38,37
1984,26,25
1985,38,37
1986,29,28
1987,37,36
1988,26,26
1989,27,27
1990,25,25
1991,23,23
1992,16,16
1993,15,15
1994,13,13
1995,16,16
1996,10,10
1997,10,10
1998,11,11
1999,7,7
2000,9,9
2001,7,7
2002,7,7
2003,7,7
2004,8,8
2005,12,12
2006,6,6
2007,12,12
2008,12,12
2009,8,8
2010,0,0
2011,0,0
2012,10,10
