YOB,Born,Alive
1900,36,0
1901,23,0
1902,34,0
1903,27,0
1904,41,0
1905,28,0
1906,25,0
1907,33,0
1908,42,0
1909,34,0
1910,39,0
1911,45,0
1912,60,0
1913,64,0
1914,73,0
1915,88,0
1916,83,0
1917,75,1
1918,89,1
1919,89,1
1920,83,1
1921,78,2
1922,75,3
1923,72,5
1924,96,8
1925,95,9
1926,69,8
1927,78,11
1928,63,10
1929,51,9
1930,74,14
1931,63,14
1932,63,16
1933,57,17
1934,60,20
1935,50,18
1936,38,15
1937,40,17
1938,33,15
1939,38,19
1940,41,22
1941,25,14
1942,32,19
1943,33,20
1944,14,9
1945,16,11
1946,19,13
1947,16,11
1948,19,14
1949,17,13
1950,14,11
1951,15,12
1952,14,11
1953,6,5
1954,10,8
1955,12,10
1956,8,7
1957,5,4
1958,7,6
1959,13,11
1960,8,7
1961,5,4
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,6,6
1967,5,5
1968,8,7
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
