YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,36,21
1943,89,54
1944,124,78
1945,122,80
1946,221,150
1947,248,175
1948,217,158
1949,268,201
1950,230,178
1951,252,198
1952,252,201
1953,216,175
1954,177,145
1955,173,144
1956,182,153
1957,193,165
1958,186,161
1959,168,147
1960,168,149
1961,154,138
1962,154,138
1963,172,155
1964,104,95
1965,166,152
1966,185,170
1967,185,171
1968,174,162
1969,204,191
1970,353,332
1971,344,324
1972,396,374
1973,491,466
1974,601,572
1975,676,645
1976,693,663
1977,725,696
1978,772,743
1979,1010,975
1980,1269,1228
1981,1585,1537
1982,3123,3032
1983,3463,3367
1984,3293,3206
1985,2517,2454
1986,2196,2144
1987,2459,2405
1988,2902,2842
1989,3517,3449
1990,5256,5162
1991,7010,6889
1992,7947,7816
1993,10831,10660
1994,13040,12844
1995,14332,14127
1996,16591,16366
1997,17170,16950
1998,19777,19538
1999,19234,19015
2000,17630,17443
2001,16402,16235
2002,15636,15483
2003,14867,14728
2004,13477,13357
2005,11973,11871
2006,11234,11143
2007,9919,9843
2008,9726,9656
2009,9937,9869
2010,8268,8215
2011,6526,6486
2012,5366,5334
2013,4777,4750
2014,4239,4216
2015,3422,3404
2016,2689,2676
2017,2057,2047
2018,1647,1639
2019,1323,1317
2020,1019,1015
