YOB,Born,Alive
1900,12,0
1901,0,0
1902,8,0
1903,10,0
1904,9,0
1905,12,0
1906,10,0
1907,11,0
1908,7,0
1909,7,0
1910,12,0
1911,15,0
1912,7,0
1913,13,0
1914,19,0
1915,34,0
1916,27,0
1917,30,1
1918,46,1
1919,47,1
1920,35,1
1921,42,2
1922,35,3
1923,45,5
1924,48,6
1925,43,7
1926,48,9
1927,45,9
1928,46,11
1929,51,13
1930,58,17
1931,45,14
1932,55,19
1933,55,21
1934,44,18
1935,35,16
1936,42,20
1937,43,22
1938,56,31
1939,41,24
1940,47,29
1941,41,26
1942,39,25
1943,40,27
1944,30,21
1945,21,15
1946,30,22
1947,31,23
1948,34,26
1949,31,25
1950,32,26
1951,24,20
1952,40,33
1953,43,36
1954,37,31
1955,26,22
1956,34,30
1957,24,21
1958,33,29
1959,25,22
1960,21,19
1961,35,32
1962,19,17
1963,22,20
1964,27,25
1965,27,25
1966,10,9
1967,17,16
1968,17,16
1969,27,25
1970,12,11
1971,8,8
1972,19,18
1973,11,10
1974,13,12
1975,15,14
1976,8,8
1977,0,0
1978,10,10
1979,9,9
1980,6,6
1981,5,5
1982,5,5
1983,0,0
1984,0,0
1985,13,13
1986,0,0
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,6,6
2012,0,0
2013,6,6
2014,0,0
2015,0,0
2016,0,0
2017,0,0
