YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,9,0
1917,0,0
1918,10,0
1919,13,0
1920,17,0
1921,16,1
1922,17,1
1923,12,1
1924,15,2
1925,19,3
1926,13,2
1927,13,3
1928,15,4
1929,10,3
1930,20,6
1931,15,5
1932,13,5
1933,18,7
1934,16,7
1935,17,8
1936,21,10
1937,23,12
1938,25,14
1939,17,10
1940,16,10
1941,22,14
1942,33,22
1943,30,20
1944,30,21
1945,27,19
1946,32,23
1947,38,29
1948,37,29
1949,29,23
1950,30,24
1951,22,18
1952,30,25
1953,35,29
1954,23,20
1955,40,34
1956,35,30
1957,34,30
1958,49,43
1959,51,46
1960,52,47
1961,40,36
1962,41,37
1963,42,39
1964,44,41
1965,34,31
1966,28,26
1967,36,34
1968,34,32
1969,26,25
1970,27,26
1971,22,21
1972,22,21
1973,22,21
1974,17,16
1975,17,16
1976,25,24
1977,13,13
1978,16,15
1979,17,16
1980,20,19
1981,17,17
1982,17,17
1983,20,20
1984,19,19
1985,23,22
1986,11,11
1987,16,16
1988,17,17
1989,19,19
1990,10,10
1991,14,14
1992,14,14
1993,16,16
1994,9,9
1995,6,6
1996,8,8
1997,7,7
1998,9,9
1999,9,9
2000,11,11
2001,10,10
2002,14,14
2003,0,0
2004,6,6
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,6,6
2010,0,0
2011,8,8
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
