YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,8,0
1904,0,0
1905,7,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,7,0
1911,6,0
1912,11,0
1913,15,0
1914,25,1
1915,32,1
1916,29,1
1917,17,1
1918,31,2
1919,27,2
1920,22,2
1921,34,3
1922,19,3
1923,29,5
1924,18,4
1925,31,7
1926,20,5
1927,29,8
1928,28,9
1929,20,7
1930,15,6
1931,13,5
1932,14,6
1933,19,9
1934,15,7
1935,17,9
1936,13,7
1937,11,6
1938,12,7
1939,0,0
1940,14,9
1941,10,7
1942,8,6
1943,6,4
1944,6,4
1945,0,0
1946,6,5
1947,7,6
1948,7,6
1949,7,6
1950,5,4
1951,7,6
1952,6,5
1953,6,5
1954,6,5
1955,0,0
1956,10,9
1957,6,5
1958,0,0
1959,0,0
1960,5,5
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,5,5
