YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,6,1
1922,0,0
1923,5,1
1924,5,1
1925,10,2
1926,6,2
1927,6,2
1928,7,2
1929,0,0
1930,0,0
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,5,3
1936,0,0
1937,7,4
1938,0,0
1939,0,0
1940,0,0
1941,6,4
1942,8,6
1943,6,4
1944,16,12
1945,20,15
1946,24,19
1947,46,37
1948,48,39
1949,45,37
1950,38,32
1951,55,47
1952,52,45
1953,40,35
1954,33,29
1955,42,37
1956,33,29
1957,53,48
1958,39,35
1959,26,24
1960,34,31
1961,36,33
1962,47,43
1963,34,32
1964,30,28
1965,28,26
1966,33,31
1967,46,43
1968,80,76
1969,75,71
1970,85,81
1971,67,64
1972,92,88
1973,152,146
1974,214,206
1975,212,204
1976,201,194
1977,189,183
1978,175,170
1979,178,173
1980,179,174
1981,222,217
1982,215,210
1983,219,214
1984,209,205
1985,199,195
1986,498,488
1987,821,806
1988,917,901
1989,1305,1284
1990,2129,2097
1991,2478,2442
1992,2234,2203
1993,3037,2997
1994,3440,3397
1995,3359,3319
1996,3260,3224
1997,3090,3057
1998,3622,3586
1999,3644,3610
2000,3674,3642
2001,3897,3865
2002,4401,4366
2003,4596,4560
2004,4436,4403
2005,4662,4629
2006,6109,6067
2007,5781,5743
2008,5220,5187
2009,5304,5272
2010,5035,5006
2011,4501,4476
2012,4285,4263
2013,4077,4057
