YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,24,2
1921,31,3
1922,22,3
1923,19,3
1924,16,3
1925,27,6
1926,25,6
1927,18,5
1928,15,5
1929,22,8
1930,27,10
1931,33,14
1932,38,17
1933,44,21
1934,27,13
1935,32,17
1936,43,24
1937,22,13
1938,22,14
1939,20,13
1940,17,11
1941,12,8
1942,19,13
1943,19,14
1944,16,12
1945,10,8
1946,15,12
1947,12,10
1948,13,11
1949,12,10
1950,14,12
1951,9,8
1952,11,9
1953,13,11
1954,7,6
1955,9,8
1956,12,11
1957,0,0
1958,12,11
1959,7,6
1960,5,5
1961,6,6
1962,0,0
1963,0,0
1964,0,0
1965,6,6
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
