YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,8,0
1920,10,0
1921,12,1
1922,0,0
1923,6,1
1924,10,1
1925,13,2
1926,13,2
1927,15,3
1928,20,5
1929,12,3
1930,18,5
1931,6,2
1932,14,5
1933,11,4
1934,11,5
1935,15,7
1936,20,10
1937,24,12
1938,19,10
1939,58,34
1940,105,64
1941,176,111
1942,232,151
1943,220,148
1944,165,114
1945,242,173
1946,460,337
1947,512,386
1948,382,296
1949,464,369
1950,394,321
1951,504,415
1952,824,686
1953,823,693
1954,949,807
1955,1251,1076
1956,1212,1053
1957,1307,1147
1958,1351,1198
1959,1561,1398
1960,1932,1748
1961,1807,1643
1962,1816,1659
1963,2195,2014
1964,2601,2397
1965,2811,2603
1966,3252,3025
1967,4464,4171
1968,3624,3401
1969,3800,3582
1970,4601,4357
1971,5938,5638
1972,6121,5827
1973,7263,6932
1974,8452,8087
1975,8243,7908
1976,7762,7466
1977,8068,7780
1978,9588,9269
1979,10904,10569
1980,11475,11150
1981,11404,11095
1982,10061,9800
1983,8206,8003
1984,7565,7387
1985,6692,6542
1986,5674,5554
1987,5295,5189
1988,4840,4749
1989,4735,4652
1990,4572,4497
1991,3856,3795
1992,3229,3180
1993,2933,2891
1994,2522,2488
1995,2076,2049
1996,1761,1739
1997,1602,1583
1998,1662,1644
1999,1554,1538
2000,1451,1437
2001,1299,1287
2002,1252,1241
2003,1118,1109
2004,1179,1169
2005,1054,1046
2006,1033,1025
2007,1093,1085
2008,1021,1014
2009,913,907
2010,839,834
2011,792,788
2012,784,780
2013,716,713
2014,792,790
2015,803,801
2016,823,822
2017,691,690
