YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,5,0
1912,7,0
1913,0,0
1914,10,0
1915,11,0
1916,23,0
1917,22,0
1918,28,0
1919,22,0
1920,22,0
1921,18,0
1922,15,1
1923,27,2
1924,24,2
1925,19,2
1926,21,2
1927,25,3
1928,17,3
1929,30,5
1930,24,5
1931,25,6
1932,17,4
1933,9,3
1934,20,7
1935,15,5
1936,14,6
1937,5,2
1938,6,3
1939,17,9
1940,12,6
1941,12,7
1942,12,7
1943,10,6
1944,15,9
1945,11,7
1946,9,6
1947,13,9
1948,10,7
1949,12,9
1950,17,13
1951,8,6
1952,10,8
1953,15,12
1954,17,14
1955,18,15
1956,17,14
1957,27,23
1958,22,19
1959,12,11
1960,10,9
1961,12,11
1962,18,16
1963,14,13
1964,16,15
1965,11,10
1966,14,13
1967,5,5
1968,8,7
1969,12,11
1970,17,16
1971,12,11
1972,5,5
1973,8,8
1974,11,10
1975,7,7
1976,7,7
1977,5,5
1978,10,10
1979,8,8
1980,8,8
1981,8,8
1982,12,12
1983,8,8
1984,10,10
1985,13,13
1986,7,7
1987,7,7
1988,8,8
1989,6,6
1990,0,0
1991,7,7
1992,5,5
1993,0,0
1994,7,7
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
