YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,8,0
1904,8,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,7,0
1911,5,0
1912,11,0
1913,6,0
1914,13,0
1915,13,0
1916,9,0
1917,8,0
1918,10,1
1919,12,1
1920,17,1
1921,9,1
1922,19,3
1923,14,2
1924,10,2
1925,14,3
1926,9,2
1927,12,3
1928,10,3
1929,12,4
1930,10,4
1931,7,3
1932,14,6
1933,10,5
1934,11,5
1935,11,6
1936,9,5
1937,17,10
1938,10,6
1939,5,3
1940,7,5
1941,8,6
1942,7,5
1943,7,5
1944,7,5
1945,6,5
1946,0,0
1947,10,8
1948,5,4
1949,6,5
1950,8,7
1951,0,0
1952,0,0
1953,15,13
1954,0,0
1955,0,0
1956,7,6
1957,8,7
1958,6,5
1959,0,0
1960,7,6
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
