YOB,Born,Alive
1900,14,0
1901,21,0
1902,24,0
1903,31,0
1904,25,0
1905,25,0
1906,31,0
1907,22,0
1908,27,0
1909,36,0
1910,32,0
1911,33,0
1912,45,0
1913,41,0
1914,66,0
1915,74,0
1916,72,0
1917,79,1
1918,103,1
1919,82,1
1920,73,1
1921,80,2
1922,82,4
1923,70,4
1924,83,7
1925,67,7
1926,55,6
1927,54,7
1928,57,9
1929,48,8
1930,52,10
1931,34,8
1932,43,11
1933,50,15
1934,38,13
1935,29,11
1936,30,12
1937,25,11
1938,24,11
1939,28,14
1940,25,13
1941,25,14
1942,19,11
1943,21,13
1944,18,11
1945,17,11
1946,25,17
1947,14,10
1948,21,15
1949,10,8
1950,16,12
1951,10,8
1952,13,10
1953,12,10
1954,15,12
1955,17,14
1956,16,13
1957,6,5
1958,14,12
1959,12,11
1960,6,5
1961,9,8
1962,7,6
1963,10,9
1964,0,0
1965,0,0
1966,0,0
1967,9,8
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
