YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,5,0
1904,6,0
1905,0,0
1906,5,0
1907,5,0
1908,7,0
1909,0,0
1910,8,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,6,0
1916,8,0
1917,16,1
1918,12,1
1919,7,0
1920,7,0
1921,8,1
1922,0,0
1923,0,0
1924,11,2
1925,5,1
1926,0,0
1927,10,3
1928,0,0
1929,5,2
1930,0,0
1931,6,2
1932,0,0
1933,0,0
1934,5,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,4
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,8,6
1949,0,0
1950,7,6
1951,0,0
1952,6,5
1953,9,8
1954,5,4
1955,7,6
1956,6,5
1957,6,5
1958,5,5
1959,8,7
1960,9,8
1961,0,0
1962,5,5
1963,0,0
1964,7,7
1965,6,6
1966,9,8
1967,0,0
1968,0,0
1969,5,5
1970,8,8
1971,5,5
1972,9,9
1973,6,6
1974,8,8
1975,8,8
1976,9,9
1977,12,12
1978,11,11
1979,13,13
1980,11,11
1981,14,14
1982,16,16
1983,19,19
1984,8,8
1985,11,11
1986,15,15
1987,13,13
1988,9,9
1989,9,9
1990,17,17
1991,16,16
1992,17,17
1993,25,25
1994,22,22
1995,8,8
1996,18,18
1997,16,16
1998,27,27
1999,16,16
2000,28,28
2001,35,35
2002,186,185
2003,274,272
2004,292,290
2005,309,307
2006,360,358
2007,384,381
2008,379,377
2009,434,431
2010,426,424
2011,400,398
2012,453,451
2013,459,457
