YOB,Born,Alive
1900,8,0
1901,8,0
1902,6,0
1903,10,0
1904,0,0
1905,7,0
1906,9,0
1907,9,0
1908,5,0
1909,7,0
1910,8,0
1911,7,0
1912,8,0
1913,13,0
1914,5,0
1915,15,0
1916,17,0
1917,18,0
1918,19,0
1919,20,0
1920,16,0
1921,21,1
1922,25,1
1923,14,1
1924,18,1
1925,20,2
1926,12,1
1927,13,2
1928,14,2
1929,10,2
1930,12,2
1931,15,3
1932,12,3
1933,6,2
1934,8,3
1935,15,5
1936,9,4
1937,9,4
1938,7,3
1939,9,5
1940,10,5
1941,13,7
1942,15,9
1943,7,4
1944,11,7
1945,16,11
1946,25,17
1947,16,11
1948,19,14
1949,21,16
1950,20,16
1951,10,8
1952,16,13
1953,11,9
1954,22,18
1955,14,12
1956,12,10
1957,0,0
1958,7,6
1959,9,8
1960,12,11
1961,8,7
1962,9,8
1963,7,6
1964,6,5
1965,0,0
1966,5,5
1967,6,6
1968,5,5
1969,7,7
1970,0,0
1971,5,5
1972,0,0
1973,6,6
1974,8,8
1975,5,5
1976,10,10
1977,10,10
1978,9,9
1979,9,9
1980,5,5
1981,15,15
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,5,5
1988,0,0
1989,0,0
1990,5,5
1991,6,6
1992,5,5
1993,0,0
1994,5,5
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,9,9
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,5,5
2007,0,0
2008,0,0
2009,8,8
2010,5,5
2011,5,5
2012,0,0
2013,0,0
2014,6,6
2015,8,8
2016,9,9
2017,6,6
2018,0,0
2019,5,5
2020,6,6
