YOB,Born,Alive
1900,9,0
1901,12,0
1902,8,0
1903,5,0
1904,8,0
1905,5,0
1906,6,0
1907,7,0
1908,10,0
1909,9,0
1910,14,0
1911,6,0
1912,17,0
1913,23,1
1914,11,0
1915,20,1
1916,15,1
1917,10,1
1918,23,1
1919,19,1
1920,10,1
1921,20,2
1922,18,2
1923,15,2
1924,19,4
1925,11,2
1926,17,4
1927,12,3
1928,9,3
1929,12,4
1930,7,3
1931,13,5
1932,9,4
1933,6,3
1934,7,3
1935,5,3
1936,0,0
1937,6,4
1938,5,3
1939,5,3
1940,11,7
1941,6,4
1942,7,5
1943,0,0
1944,7,5
1945,0,0
1946,6,5
1947,8,6
1948,0,0
1949,0,0
1950,5,4
1951,6,5
1952,0,0
1953,7,6
1954,7,6
1955,8,7
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,5,5
1964,5,5
1965,8,7
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,6,6
1973,5,5
1974,0,0
1975,0,0
1976,7,7
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,8,8
1997,5,5
1998,0,0
1999,6,6
2000,7,7
2001,6,6
2002,6,6
2003,14,14
2004,5,5
2005,16,16
2006,14,14
2007,12,12
2008,21,21
2009,22,22
2010,17,17
2011,12,12
2012,18,18
2013,22,22
