YOB,Born,Alive
1900,10,0
1901,6,0
1902,9,0
1903,13,0
1904,18,0
1905,17,0
1906,5,0
1907,15,0
1908,13,0
1909,14,0
1910,13,0
1911,21,0
1912,16,0
1913,16,0
1914,22,1
1915,32,1
1916,39,2
1917,35,2
1918,35,2
1919,27,2
1920,15,1
1921,31,3
1922,29,4
1923,25,4
1924,38,7
1925,31,7
1926,26,7
1927,18,5
1928,22,7
1929,21,7
1930,13,5
1931,21,9
1932,17,7
1933,11,5
1934,12,6
1935,12,6
1936,12,7
1937,7,4
1938,8,5
1939,6,4
1940,9,6
1941,0,0
1942,9,6
1943,15,11
1944,0,0
1945,0,0
1946,11,9
1947,0,0
1948,7,6
1949,0,0
1950,5,4
1951,0,0
1952,0,0
1953,8,7
1954,6,5
1955,7,6
1956,6,5
1957,6,5
