YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,6,0
1906,7,0
1907,0,0
1908,6,0
1909,9,0
1910,9,0
1911,0,0
1912,0,0
1913,6,0
1914,9,0
1915,9,0
1916,12,1
1917,18,1
1918,8,0
1919,10,1
1920,11,1
1921,19,2
1922,12,2
1923,14,2
1924,15,3
1925,12,3
1926,10,3
1927,15,4
1928,11,4
1929,7,2
1930,8,3
1931,6,2
1932,7,3
1933,5,2
1934,7,3
1935,10,5
1936,6,3
1937,0,0
1938,7,4
1939,9,6
1940,5,3
1941,0,0
1942,6,4
1943,0,0
1944,6,4
1945,5,4
1946,0,0
1947,0,0
1948,6,5
1949,0,0
1950,7,6
1951,11,9
1952,0,0
1953,0,0
1954,0,0
1955,9,8
1956,0,0
1957,0,0
1958,6,5
1959,0,0
1960,5,5
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,8,7
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,11,10
