YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,9,2
1933,0,0
1934,5,2
1935,11,4
1936,6,2
1937,16,7
1938,10,5
1939,12,6
1940,10,5
1941,14,8
1942,11,6
1943,30,18
1944,20,13
1945,19,12
1946,36,24
1947,41,29
1948,47,34
1949,46,35
1950,67,52
1951,88,69
1952,77,61
1953,94,76
1954,71,58
1955,66,55
1956,53,45
1957,47,40
1958,34,29
1959,34,30
1960,42,37
1961,57,51
1962,47,42
1963,48,43
1964,50,45
1965,49,45
1966,46,42
1967,61,56
1968,66,61
1969,100,93
1970,131,123
1971,129,122
1972,106,100
1973,94,89
1974,74,70
1975,94,90
1976,65,62
1977,67,64
1978,82,79
1979,44,42
1980,43,42
1981,58,56
1982,49,48
1983,53,52
1984,31,30
1985,36,35
1986,52,51
1987,42,41
1988,40,39
1989,38,37
1990,43,42
1991,41,40
1992,37,36
1993,35,34
1994,25,25
1995,29,29
1996,26,26
1997,37,37
1998,20,20
1999,25,25
2000,27,27
2001,20,20
2002,25,25
2003,20,20
2004,32,32
2005,15,15
2006,24,24
2007,24,24
2008,21,21
2009,21,21
2010,15,15
2011,15,15
2012,16,16
2013,11,11
2014,15,15
2015,10,10
2016,6,6
2017,8,8
2018,6,6
2019,12,12
2020,12,12
