YOB,Born,Alive
1900,19,0
1901,14,0
1902,18,0
1903,21,0
1904,13,0
1905,19,0
1906,17,0
1907,16,0
1908,21,0
1909,11,0
1910,11,0
1911,20,0
1912,28,0
1913,22,0
1914,25,1
1915,33,1
1916,33,1
1917,28,1
1918,28,2
1919,39,3
1920,37,3
1921,37,4
1922,26,3
1923,27,4
1924,49,10
1925,28,6
1926,25,6
1927,23,7
1928,17,5
1929,27,9
1930,36,14
1931,21,9
1932,24,11
1933,28,13
1934,19,9
1935,32,17
1936,14,8
1937,25,15
1938,16,10
1939,10,6
1940,18,12
1941,17,12
1942,17,12
1943,14,10
1944,23,17
1945,12,9
1946,12,9
1947,16,13
1948,11,9
1949,22,18
1950,12,10
1951,17,15
1952,10,9
1953,16,14
1954,12,11
1955,14,12
1956,12,11
1957,0,0
1958,7,6
1959,6,5
1960,11,10
1961,7,6
1962,9,8
1963,0,0
1964,9,8
1965,5,5
1966,6,6
