YOB,Born,Alive
1900,26,0
1901,26,0
1902,34,0
1903,19,0
1904,27,0
1905,24,0
1906,19,0
1907,19,0
1908,23,0
1909,22,0
1910,34,0
1911,30,0
1912,37,0
1913,28,0
1914,37,0
1915,57,0
1916,65,0
1917,57,0
1918,68,1
1919,53,0
1920,80,1
1921,90,2
1922,64,3
1923,61,4
1924,74,6
1925,73,7
1926,58,7
1927,57,8
1928,64,10
1929,73,13
1930,54,10
1931,77,17
1932,86,22
1933,79,23
1934,79,26
1935,90,33
1936,78,31
1937,72,31
1938,65,30
1939,55,28
1940,54,29
1941,60,34
1942,53,31
1943,40,24
1944,48,30
1945,45,30
1946,66,45
1947,54,38
1948,68,49
1949,81,61
1950,67,52
1951,96,76
1952,100,80
1953,96,78
1954,119,98
1955,119,99
1956,92,78
1957,143,122
1958,151,131
1959,126,110
1960,119,106
1961,123,110
1962,97,87
1963,82,74
1964,80,73
1965,77,70
1966,118,108
1967,80,74
1968,86,80
1969,91,85
1970,132,124
1971,122,115
1972,96,91
1973,121,115
1974,105,100
1975,125,119
1976,95,91
1977,122,117
1978,94,90
1979,108,104
1980,103,100
1981,111,108
1982,130,126
1983,174,169
1984,203,198
1985,194,189
1986,213,208
1987,246,241
1988,243,238
1989,376,369
1990,479,470
1991,722,710
1992,982,966
1993,1192,1173
1994,1334,1314
1995,1726,1701
1996,2065,2037
1997,2362,2332
1998,2692,2659
1999,3237,3200
2000,3785,3745
2001,4645,4598
2002,4886,4838
2003,5086,5038
2004,5363,5315
2005,4963,4921
2006,5153,5111
2007,4936,4898
2008,4781,4746
2009,5149,5114
2010,6270,6230
2011,6307,6268
2012,6461,6423
2013,5974,5940
2014,5878,5846
2015,6043,6011
2016,5756,5727
2017,5166,5141
2018,5111,5088
2019,5056,5034
2020,4725,4706
