YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,9,0
1917,6,0
1918,14,0
1919,9,0
1920,13,0
1921,11,0
1922,14,1
1923,8,1
1924,14,1
1925,17,2
1926,9,1
1927,21,3
1928,17,3
1929,21,4
1930,20,4
1931,25,6
1932,5,1
1933,16,5
1934,11,4
1935,11,4
1936,14,6
1937,8,3
1938,17,8
1939,19,10
1940,18,10
1941,21,12
1942,18,11
1943,22,13
1944,11,7
1945,13,9
1946,13,9
1947,22,15
1948,24,17
1949,21,16
1950,18,14
1951,19,15
1952,18,14
1953,17,14
1954,15,12
1955,20,17
1956,22,19
1957,22,19
1958,20,17
1959,23,20
1960,27,24
1961,21,19
1962,23,21
1963,19,17
1964,23,21
1965,15,14
1966,28,26
1967,18,17
1968,29,27
1969,27,25
1970,34,32
1971,29,27
1972,42,40
1973,52,49
1974,55,52
1975,55,52
1976,34,33
1977,42,40
1978,42,40
1979,54,52
1980,40,39
1981,48,47
1982,44,43
1983,44,43
1984,39,38
1985,39,38
1986,36,35
1987,41,40
1988,40,39
1989,41,40
1990,83,82
1991,74,73
1992,68,67
1993,80,79
1994,77,76
1995,95,94
1996,106,105
1997,96,95
1998,60,59
1999,64,63
2000,71,70
2001,50,49
2002,54,53
2003,65,64
2004,61,60
2005,58,58
2006,60,60
2007,75,74
2008,46,46
2009,52,52
2010,45,45
2011,39,39
2012,40,40
2013,31,31
2014,38,38
2015,39,39
2016,37,37
2017,50,50
2018,50,50
2019,55,55
2020,85,85
