YOB,Born,Alive
1900,9,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,6,0
1906,0,0
1907,0,0
1908,8,0
1909,0,0
1910,9,0
1911,9,0
1912,11,0
1913,10,0
1914,12,0
1915,21,1
1916,9,0
1917,11,1
1918,9,1
1919,11,1
1920,11,1
1921,14,1
1922,11,1
1923,8,1
1924,12,2
1925,14,3
1926,10,3
1927,8,2
1928,10,3
1929,9,3
1930,0,0
1931,5,2
1932,8,4
1933,8,4
1934,8,4
1935,5,3
1936,0,0
1937,6,4
1938,11,7
1939,8,5
1940,11,7
1941,0,0
1942,13,9
1943,7,5
1944,7,5
1945,6,5
1946,12,9
1947,10,8
1948,0,0
1949,10,8
1950,5,4
1951,0,0
1952,7,6
1953,8,7
1954,11,10
1955,9,8
1956,13,12
1957,5,4
1958,5,5
1959,5,5
1960,7,6
1961,8,7
1962,9,8
1963,6,6
1964,8,7
1965,0,0
1966,6,6
1967,6,6
1968,0,0
1969,10,9
1970,19,18
1971,15,14
1972,19,18
1973,16,15
1974,17,16
1975,26,25
1976,17,16
1977,18,17
1978,26,25
1979,28,27
1980,31,30
1981,27,26
1982,26,25
1983,42,41
1984,24,23
1985,31,30
1986,47,46
1987,37,36
1988,38,37
1989,50,49
1990,65,64
1991,53,52
1992,48,47
1993,52,51
1994,74,73
1995,64,63
1996,80,79
1997,70,69
1998,90,89
1999,111,110
2000,121,120
2001,141,140
2002,145,144
2003,222,220
2004,179,178
2005,270,268
2006,312,310
2007,407,404
2008,376,374
2009,367,365
2010,392,390
2011,444,442
2012,535,532
2013,625,622
