YOB,Born,Alive
1900,17,0
1901,19,0
1902,15,0
1903,24,0
1904,14,0
1905,20,0
1906,16,0
1907,9,0
1908,17,0
1909,14,0
1910,23,0
1911,14,0
1912,18,0
1913,27,1
1914,38,1
1915,35,1
1916,43,2
1917,39,2
1918,32,2
1919,32,2
1920,40,3
1921,46,5
1922,43,6
1923,47,8
1924,34,7
1925,53,12
1926,34,9
1927,39,11
1928,27,9
1929,31,11
1930,30,11
1931,25,10
1932,30,13
1933,26,12
1934,28,14
1935,17,9
1936,21,12
1937,29,17
1938,23,14
1939,25,16
1940,20,13
1941,11,8
1942,24,17
1943,27,20
1944,19,14
1945,9,7
1946,18,14
1947,10,8
1948,19,15
1949,15,12
1950,11,9
1951,13,11
1952,16,14
1953,14,12
1954,10,9
1955,14,12
1956,29,26
1957,18,16
1958,17,15
1959,12,11
1960,11,10
1961,11,10
1962,9,8
1963,11,10
1964,8,7
1965,7,7
1966,10,9
1967,6,6
1968,6,6
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,5,5
2005,9,9
2006,11,11
2007,7,7
2008,9,9
2009,11,11
2010,13,13
2011,18,18
2012,11,11
2013,16,16
