YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,5,0
1907,10,0
1908,7,0
1909,12,0
1910,6,0
1911,6,0
1912,11,0
1913,24,1
1914,10,0
1915,22,1
1916,20,1
1917,18,1
1918,16,1
1919,14,1
1920,21,1
1921,13,1
1922,16,2
1923,15,2
1924,21,4
1925,11,2
1926,12,3
1927,17,5
1928,12,4
1929,17,6
1930,16,6
1931,15,6
1932,7,3
1933,7,3
1934,12,6
1935,6,3
1936,10,6
1937,6,4
1938,12,7
1939,9,6
1940,10,7
1941,6,4
1942,8,6
1943,9,7
1944,10,7
1945,0,0
1946,7,5
1947,6,5
1948,7,6
1949,5,4
1950,0,0
1951,6,5
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,7,6
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,6,6
1966,7,7
1967,6,6
